8.326541632413864136e-02,4.918061196804046631e-02,1.193122938275337219e-02,-2.411928027868270874e-02,-5.079213529825210571e-02,8.263113349676132202e-02,4.553501307964324951e-02,6.677133031189441681e-03,-2.775151468813419342e-02,-8.412832021713256836e-02,9.609545022249221802e-02,8.271019905805587769e-02,7.077873498201370239e-02,5.990431457757949829e-02,4.803271591663360596e-02,8.900005370378494263e-02,7.564157992601394653e-02,6.623364239931106567e-02,5.242888629436492920e-02,-1.858003251254558563e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.317050950978054085e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.943563237928331611e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.508373344936505726e-17,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.986835125316368248e-17,0.000000000000000000e+00,1.288786530494689941e-02,1.267862319946289062e-01,5.105312168598175049e-02,6.788920611143112183e-02,1.023851707577705383e-01,4.260264337062835693e-02,1.115724444389343262e-02,4.324847832322120667e-03,2.773664891719818115e-02,3.331761807203292847e-02,7.312268018722534180e-02,-2.899877727031707764e-02,-8.149348199367523193e-02,-1.323106139898300171e-01,-8.897420018911361694e-02,5.547866225242614746e-02,6.224587559700012207e-03,-1.085716411471366882e-01,-1.833703815937042236e-01,-1.565486937761306763e-01,3.796227276325225830e-02,2.323307096958160400e-02,-2.452773973345756531e-02,-8.885489404201507568e-02,1.878719776868820190e-02,1.241769343614578247e-01,7.344778627157211304e-02,3.731623291969299316e-03,-3.777202218770980835e-02,4.195550456643104553e-02,-5.074471607804298401e-02,-1.184176653623580933e-02,9.710443206131458282e-03,8.396765589714050293e-02,1.850094199180603027e-01,1.186440885066986084e-01,6.741821765899658203e-02,6.931573152542114258e-02,7.077097892761230469e-02,-6.081022322177886963e-02,2.527609281241893768e-02,-4.967894405126571655e-02,-1.296092271804809570e-01,-1.614992469549179077e-01,-8.114084601402282715e-02,-1.772917807102203369e-02,-6.792295724153518677e-02,-8.716929703950881958e-02,-1.872795224189758301e-01,1.151271071285009384e-02,2.155010402202606201e-01,1.993307471275329590e-01,2.245798557996749878e-01,2.135612368583679199e-01,-1.107454299926757812e-02,1.432985067367553711e-02,4.340626299381256104e-02,-2.051964402198791504e-03,-1.372396945953369141e-02,1.846857368946075439e-02
8.778700232505798340e-02,5.511798709630966187e-02,2.194025926291942596e-02,-1.200689189136028290e-02,-9.856966882944107056e-02,8.366128802299499512e-02,5.106959491968154907e-02,1.744997128844261169e-02,-1.417847350239753723e-02,-9.475521743297576904e-02,-7.563684880733489990e-02,-5.108975246548652649e-02,-3.174702450633049011e-02,-1.188589259982109070e-02,-9.863842278718948364e-02,-4.822543635964393616e-02,-2.506049722433090210e-02,-5.512473173439502716e-03,1.507585309445858002e-02,-9.744603186845779419e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.391824554244667036e-16,8.291816220117975526e-16,2.685330934395005476e-14,0.000000000000000000e+00,0.000000000000000000e+00,9.072216261785332261e-16,-1.877592311431953119e-15,-5.634682123152471092e-15,0.000000000000000000e+00,0.000000000000000000e+00,3.759194688594444909e-16,1.803469067022660135e-16,-1.699575182085999859e-16,0.000000000000000000e+00,0.000000000000000000e+00,4.320973144295302574e-16,9.234033436028793798e-16,-5.188513553296017575e-16,2.255909144878387451e-02,1.161288470029830933e-02,-7.413455098867416382e-02,-3.692213445901870728e-02,9.122062474489212036e-02,-6.376892328262329102e-02,-8.487593382596969604e-02,-1.480807662010192871e-01,-2.237888276576995850e-01,-9.156800806522369385e-03,-3.473117947578430176e-02,4.837695509195327759e-02,-1.630320213735103607e-02,-4.734216257929801941e-02,3.396838903427124023e-02,9.586028754711151123e-02,1.028737425804138184e-01,1.091586798429489136e-01,5.974702537059783936e-02,-1.181062310934066772e-01,-6.235711276531219482e-02,-1.127399951219558716e-01,-1.226902380585670471e-01,-2.055471390485763550e-01,-1.688428223133087158e-02,1.065655797719955444e-01,1.078356057405471802e-01,9.246662259101867676e-02,5.244903266429901123e-02,-4.805989563465118408e-02,2.623856663703918457e-01,2.915687859058380127e-01,2.704179286956787109e-01,3.070649504661560059e-01,4.549078643321990967e-02,-7.889756560325622559e-02,-4.045849293470382690e-02,-8.935965597629547119e-02,-1.031982898712158203e-01,7.529124617576599121e-02,1.303061842918395996e-02,3.052339144051074982e-02,7.703258097171783447e-02,1.045255735516548157e-01,5.940482020378112793e-02,-3.326207101345062256e-01,-3.460471034049987793e-01,-3.399697244167327881e-01,-3.437146246433258057e-01,-2.421200275421142578e-02,3.063157200813293457e-03,-2.961494028568267822e-03,-3.478273749351501465e-02,-6.437591463327407837e-02,1.696936786174774170e-02,3.829813003540039062e-01,3.589809536933898926e-01,3.043520450592041016e-01,2.892962396144866943e-01,-3.346204757690429688e-03
-3.017004206776618958e-02,2.407214837148785591e-03,3.910287097096443176e-02,6.846820563077926636e-02,-1.013352572917938232e-01,-2.382298558950424194e-02,1.385614555329084396e-02,5.307587236166000366e-02,8.627270907163619995e-02,-1.035723388195037842e-01,-8.058073371648788452e-02,-8.062157034873962402e-02,-6.987406313419342041e-02,-6.725781410932540894e-02,-9.896197170019149780e-02,-6.800603866577148438e-02,-6.681873649358749390e-02,-6.576720625162124634e-02,-6.466245651245117188e-02,-9.884656220674514771e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.353425574170509512e-16,3.311789768272355335e-15,5.826132745055624326e-15,0.000000000000000000e+00,0.000000000000000000e+00,1.258072807548129426e-17,1.954503538317354031e-15,-5.117724362916015526e-16,0.000000000000000000e+00,0.000000000000000000e+00,-8.245103411868084931e-16,3.324083180952330623e-15,-5.023852995327741759e-16,0.000000000000000000e+00,0.000000000000000000e+00,-4.063204474833567920e-17,1.254325457688860047e-15,-4.799968423083037297e-16,-3.541368991136550903e-02,-9.513538330793380737e-02,-1.336037367582321167e-01,-1.969534903764724731e-01,3.597934842109680176e-01,1.589244604110717773e-01,6.845559924840927124e-02,-5.646259523928165436e-04,-9.149953722953796387e-02,4.225802719593048096e-01,3.322741985321044922e-01,2.256880998611450195e-01,1.103260293602943420e-01,7.351554930210113525e-02,-2.917097508907318115e-01,2.950862050056457520e-01,1.562285423278808594e-01,5.683660507202148438e-02,-4.028577357530593872e-02,4.133216738700866699e-01,3.358893096446990967e-02,4.958584904670715332e-03,4.664887674152851105e-03,-6.501188874244689941e-02,-9.787157177925109863e-03,-1.623211801052093506e-01,-2.019765675067901611e-01,-1.180607005953788757e-01,-8.729018270969390869e-02,-6.503015756607055664e-03,-6.551502645015716553e-02,-5.993399769067764282e-02,1.056864857673645020e-03,-1.307249069213867188e-02,-1.691795885562896729e-02,1.204755902290344238e-01,5.746528506278991699e-02,9.164795279502868652e-02,2.108827047049999237e-02,2.726361341774463654e-02,6.566390395164489746e-02,1.145595610141754150e-01,1.431141495704650879e-01,1.318524777889251709e-01,-5.452878773212432861e-02,-7.623620331287384033e-02,-7.461119443178176880e-02,-1.642841100692749023e-01,-1.403128206729888916e-01,-4.194900393486022949e-03,-6.431259214878082275e-02,-1.263097673654556274e-01,-5.130510404706001282e-02,-9.228598326444625854e-02,-5.576036870479583740e-02,2.514719963073730469e-03,-5.723946262151002884e-03,-2.290692180395126343e-02,4.450406879186630249e-02,-4.567384719848632812e-02
-7.844433933496475220e-02,-5.197579413652420044e-02,-2.639539726078510284e-02,1.591659733094274998e-03,-9.544240683317184448e-02,-7.229640334844589233e-02,-4.671269282698631287e-02,-2.138039283454418182e-02,5.732758436352014542e-03,-9.785344451665878296e-02,-5.359573662281036377e-02,-3.041746839880943298e-02,-8.414456620812416077e-03,1.415423676371574402e-02,-9.686501324176788330e-02,-5.516869574785232544e-02,-3.164074197411537170e-02,-7.856479845941066742e-03,1.583485119044780731e-02,-9.684762358665466309e-02,0.000000000000000000e+00,5.134314350220938253e-15,1.003158457138907003e-16,-4.181805101665828995e-16,-2.250143871413996105e-14,0.000000000000000000e+00,4.877175052708793146e-15,-6.962815553631955661e-19,-1.699457656264568325e-16,5.982041440975513491e-15,0.000000000000000000e+00,-2.069015404764320588e-15,-2.117377392779960207e-17,2.438525004734977365e-16,1.941137067242105553e-16,0.000000000000000000e+00,-1.217616955578989992e-15,-1.709170212493818963e-17,5.335570384340184878e-17,1.822926075565581457e-16,-2.505064010620117188e-02,-7.570929825305938721e-02,-1.135796159505844116e-01,-1.657581925392150879e-01,2.557177096605300903e-02,3.563813865184783936e-02,-9.738244116306304932e-03,-3.014491870999336243e-02,-3.227693960070610046e-02,2.890769392251968384e-02,1.564636826515197754e-02,3.158621490001678467e-02,3.771169111132621765e-02,5.580987781286239624e-02,3.161505460739135742e-01,6.185866892337799072e-02,3.928430378437042236e-02,8.744774758815765381e-02,1.044841706752777100e-01,9.425453841686248779e-02,4.120014607906341553e-02,9.278893470764160156e-02,1.162789314985275269e-01,1.527165621519088745e-01,3.699682652950286865e-02,1.079585254192352295e-01,1.146182715892791748e-01,8.106075227260589600e-02,7.173947989940643311e-02,2.633929252624511719e-02,9.742192924022674561e-02,1.074138656258583069e-01,1.218478381633758545e-01,1.663661897182464600e-01,5.415506660938262939e-02,1.865579187870025635e-01,1.651534587144851685e-01,1.546339839696884155e-01,1.247054636478424072e-01,3.636047244071960449e-02,1.641598343849182129e-01,1.980517804622650146e-01,2.165796607732772827e-01,2.355387061834335327e-01,-1.122377905994653702e-02,7.649835199117660522e-02,9.015216678380966187e-02,9.221994131803512573e-02,1.053517311811447144e-01,2.668701112270355225e-02,1.730856448411941528e-01,1.630640476942062378e-01,1.728008836507797241e-01,1.877455264329910278e-01,-2.104506082832813263e-02,2.620920538902282715e-01,2.325211465358734131e-01,1.878314912319183350e-01,1.462581157684326172e-01,-5.363374948501586914e-03
-6.924665719270706177e-02,-4.188549891114234924e-02,-2.111207321286201477e-02,3.887628903612494469e-03,-9.727406501770019531e-02,-8.329410851001739502e-02,-5.767671018838882446e-02,-3.412974625825881958e-02,-7.903564721345901489e-03,-9.703288972377777100e-02,1.759550161659717560e-02,-1.015963265672326088e-03,-2.520499378442764282e-02,-4.957053810358047485e-02,-9.887900948524475098e-02,5.177555605769157410e-02,3.090952150523662567e-02,7.958995178341865540e-03,-1.474325079470872879e-02,-9.892913699150085449e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.299993787779593047e-19,-9.813766740280176486e-18,1.541937083115833829e-14,0.000000000000000000e+00,0.000000000000000000e+00,4.763911156960707791e-17,4.278171841551603731e-17,-1.810327095749884180e-15,0.000000000000000000e+00,0.000000000000000000e+00,-1.926583055974806545e-17,5.287943971647341714e-17,-1.477461252808191707e-15,0.000000000000000000e+00,0.000000000000000000e+00,1.043338987004241837e-16,-1.291537573825431986e-16,-1.261184730495725371e-15,-1.141898427158594131e-02,2.932470291852951050e-02,-8.645076304674148560e-03,-5.265492945909500122e-02,-3.308617472648620605e-01,4.830680787563323975e-02,-1.078575849533081055e-02,1.874204725027084351e-02,-8.298251777887344360e-03,-2.091203629970550537e-01,2.005183845758438110e-01,2.495586276054382324e-01,1.511964350938796997e-01,1.614544242620468140e-01,8.552610129117965698e-02,1.831127107143402100e-01,2.083789110183715820e-01,8.491951972246170044e-02,1.314282715320587158e-01,-1.570671796798706055e-02,-1.833335757255554199e-01,-2.016014605760574341e-01,-2.387306094169616699e-01,-2.681690156459808350e-01,-1.895405352115631104e-02,-7.370365783572196960e-03,4.928544163703918457e-02,6.757948547601699829e-02,5.024440586566925049e-02,-2.096965722739696503e-02,1.342088729143142700e-01,1.239660754799842834e-01,7.196515798568725586e-04,-4.579700157046318054e-02,7.347263395786285400e-02,-1.183962821960449219e-01,-7.699366658926010132e-02,-1.088604331016540527e-01,-1.086920797824859619e-01,4.338920116424560547e-02,1.568289101123809814e-01,5.795963108539581299e-02,2.868540585041046143e-02,-2.555429376661777496e-02,-1.413054671138525009e-02,-1.064726337790489197e-01,-1.291158795356750488e-01,-1.175796613097190857e-01,-1.304189264774322510e-01,-2.197198569774627686e-02,-2.514638006687164307e-02,-5.553662776947021484e-03,-7.111530750989913940e-02,-9.788422286510467529e-02,-3.128871321678161621e-03,3.193349242210388184e-01,2.702891528606414795e-01,2.947531938552856445e-01,2.258160710334777832e-01,2.274595201015472412e-02
-9.501509368419647217e-02,-7.642947882413864136e-02,-4.814551770687103271e-02,-2.896589040756225586e-02,-1.074063479900360107e-01,-1.258037388324737549e-01,-1.039271801710128784e-01,-7.475850731134414673e-02,-5.695860087871551514e-02,-1.009185537695884705e-01,9.352877736091613770e-02,9.515326470136642456e-02,9.859844297170639038e-02,1.002408564090728760e-01,-1.046040654182434082e-01,5.001925304532051086e-02,5.179433524608612061e-02,5.057159438729286194e-02,5.215284228324890137e-02,-9.807778149843215942e-02,0.000000000000000000e+00,-8.192641367488705771e-16,2.052689479980704390e-15,-2.073791400037413961e-15,-1.015692707755566290e-14,0.000000000000000000e+00,-5.761554106124009214e-16,8.858634257157200261e-16,-8.457330693176202084e-16,2.235702383179783911e-15,0.000000000000000000e+00,-2.376342992588059092e-16,4.623395934898405849e-16,-4.908194352149311285e-16,-3.421144236391947670e-17,0.000000000000000000e+00,1.506423479796743575e-16,-6.459548959330955239e-16,8.827259627395308943e-16,-8.810186222505520426e-17,8.650347590446472168e-02,6.627276539802551270e-02,4.690784960985183716e-02,2.260107547044754028e-02,-7.887527346611022949e-02,9.487971663475036621e-02,4.479184746742248535e-02,3.687560558319091797e-02,-4.663933441042900085e-02,-8.620567619800567627e-02,-6.451487541198730469e-02,-7.084265351295471191e-02,-7.352285087108612061e-02,-6.758987903594970703e-02,-1.346281915903091431e-01,2.286982536315917969e-01,2.317057251930236816e-01,1.834483146667480469e-01,1.522170007228851318e-01,8.539479225873947144e-02,2.123741209506988525e-01,1.359477937221527100e-01,1.797614693641662598e-01,1.499108225107192993e-01,-8.588775992393493652e-02,1.157622039318084717e-01,5.272679030895233154e-02,7.797814905643463135e-02,8.227803558111190796e-02,-9.667210280895233154e-02,9.978905320167541504e-02,4.877969622611999512e-02,7.053889334201812744e-02,-1.717820763587951660e-02,-6.223924458026885986e-02,-1.344926562160253525e-02,2.803705632686614990e-02,1.948118209838867188e-02,-2.228617668151855469e-03,4.590600728988647461e-03,6.133452057838439941e-02,-2.265200018882751465e-03,4.819072782993316650e-03,-1.083053275942802429e-01,4.386797547340393066e-02,1.303975582122802734e-01,9.621344506740570068e-02,5.083417519927024841e-02,7.329802960157394409e-02,3.385372459888458252e-02,7.990669459104537964e-02,1.074879765510559082e-01,1.238731443881988525e-01,1.006635650992393494e-01,-6.951913237571716309e-03,5.377702414989471436e-02,3.390818834304809570e-02,-4.088543355464935303e-02,6.235592067241668701e-02,2.805463969707489014e-02
-7.688857731409370899e-04,1.644211821258068085e-02,3.737660869956016541e-02,6.222539022564888000e-02,-1.039902269840240479e-01,-5.243295058608055115e-02,-3.290836885571479797e-02,-9.844146668910980225e-03,8.110467344522476196e-03,-1.019839495420455933e-01,7.006102055311203003e-02,3.348009288311004639e-02,4.684966523200273514e-03,-2.303203567862510681e-02,-1.010382398962974548e-01,5.444534122943878174e-02,3.230383247137069702e-02,1.184153836220502853e-02,-2.322729676961898804e-03,-9.632936120033264160e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.324314159876628755e-16,7.010037789333893165e-16,2.966460153149171053e-14,0.000000000000000000e+00,0.000000000000000000e+00,2.130395012012393022e-15,-1.003046145864057003e-15,-6.941456602089146263e-15,0.000000000000000000e+00,0.000000000000000000e+00,6.022597378490049391e-15,-2.993537678890522899e-15,-2.627691866993655395e-15,0.000000000000000000e+00,0.000000000000000000e+00,-1.430930133125487159e-15,1.505282155839877609e-15,-1.697515012669820189e-15,6.503518670797348022e-02,2.142887562513351440e-02,4.228286445140838623e-02,-2.490222454071044922e-02,-3.605335950851440430e-04,1.529166251420974731e-01,1.299183070659637451e-01,8.372268080711364746e-02,-1.903597265481948853e-02,-1.032426953315734863e-03,2.455171197652816772e-01,3.105503022670745850e-01,2.938835620880126953e-01,4.160383343696594238e-01,-9.056612849235534668e-02,1.130244135856628418e-01,4.252510145306587219e-02,3.920860588550567627e-02,-1.681324094533920288e-02,-1.048749759793281555e-01,-1.549417972564697266e-01,-1.629874110221862793e-01,-9.928406029939651489e-02,5.456119403243064880e-02,-2.506367862224578857e-02,4.766069352626800537e-02,-1.514662057161331177e-02,5.906564183533191681e-03,1.956559717655181885e-03,-6.342269480228424072e-02,-2.255731523036956787e-01,-1.805475056171417236e-01,-1.328971832990646362e-01,-9.615166485309600830e-02,-5.474083125591278076e-02,5.120038986206054688e-02,-2.545144408941268921e-02,-2.589328214526176453e-02,2.445433661341667175e-02,4.265777766704559326e-02,-2.272658795118331909e-01,-1.527599245309829712e-01,-7.154357433319091797e-02,-1.404590010643005371e-01,1.506179571151733398e-02,2.846457064151763916e-03,-1.593194901943206787e-02,-7.435595989227294922e-02,-3.965492919087409973e-02,3.075487911701202393e-02,-6.049822643399238586e-02,-2.780949510633945465e-02,5.253892764449119568e-02,7.707427442073822021e-02,-8.984968066215515137e-02,6.009861826896667480e-02,1.659120433032512665e-02,-1.046515405178070068e-01,-1.691451519727706909e-01,-1.219428982585668564e-02
-5.329467728734016418e-02,-2.364439703524112701e-02,3.829152788966894150e-03,3.090500831604003906e-02,-9.831950813531875610e-02,-5.331122875213623047e-02,-2.397119998931884766e-02,3.164178691804409027e-03,3.270829468965530396e-02,-9.790213406085968018e-02,-2.718045935034751892e-02,-7.135532330721616745e-03,1.388015784323215485e-02,3.057245165109634399e-02,-9.797957539558410645e-02,-3.452986478805541992e-02,-1.543711312115192413e-02,3.850997658446431160e-03,2.293518371880054474e-02,-9.892120212316513062e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.210158520096048108e-16,1.567066803655415208e-16,4.573185515851065433e-15,0.000000000000000000e+00,0.000000000000000000e+00,-3.553014693134131426e-17,1.983154533637349146e-16,-1.353315233619154737e-15,0.000000000000000000e+00,0.000000000000000000e+00,-2.796264076051910774e-16,8.429106496582504729e-16,2.925471540617265815e-16,0.000000000000000000e+00,0.000000000000000000e+00,-3.979640571771092929e-16,8.046048551680956215e-16,3.916882047824449698e-16,1.207537855952978134e-02,5.729805305600166321e-02,-7.849037647247314453e-03,3.348913043737411499e-02,1.240003854036331177e-01,8.067153394222259521e-03,1.223172992467880249e-02,1.503641717135906219e-02,9.731389582157135010e-03,1.560462266206741333e-01,-1.547101885080337524e-02,7.004080712795257568e-02,1.417937576770782471e-01,1.997419893741607666e-01,1.132211089134216309e-01,9.334746003150939941e-02,1.088012158870697021e-01,1.664517819881439209e-01,2.116804569959640503e-01,1.747578382492065430e-01,1.674560606479644775e-01,1.503902971744537354e-01,1.213385835289955139e-01,6.609090417623519897e-02,1.858286559581756592e-02,2.989987656474113464e-02,2.977013587951660156e-02,3.071941435337066650e-02,-1.978233456611633301e-02,1.291215419769287109e-02,-1.399700343608856201e-01,-1.124588027596473694e-01,-1.164961606264114380e-01,-1.022879779338836670e-01,1.502692699432373047e-02,-8.885413408279418945e-03,-4.558004438877105713e-02,-6.394547224044799805e-02,-1.173213794827461243e-01,2.749636583030223846e-02,1.671250164508819580e-01,1.438544690608978271e-01,1.080397143959999084e-01,1.021574139595031738e-01,2.693042345345020294e-02,-1.170883923768997192e-01,-1.362618803977966309e-01,-1.698645800352096558e-01,-1.725284904241561890e-01,-5.920454859733581543e-03,-5.811695009469985962e-02,-4.254039376974105835e-02,-6.602700799703598022e-02,-5.727097392082214355e-02,4.453450068831443787e-02,-4.856228828430175781e-02,-8.804228156805038452e-02,-9.834657609462738037e-02,-8.540227264165878296e-02,1.641236245632171631e-02
9.929112344980239868e-02,7.428576797246932983e-02,5.250225216150283813e-02,2.451362088322639465e-02,-1.023460328578948975e-01,5.432711169123649597e-02,2.807579189538955688e-02,6.064292974770069122e-03,-2.094443887472152710e-02,-1.023124232888221741e-01,2.954231947660446167e-02,4.637767001986503601e-02,6.411893665790557861e-02,8.205711096525192261e-02,-1.062608659267425537e-01,2.178927697241306305e-02,4.078051447868347168e-02,5.781595781445503235e-02,7.704751938581466675e-02,-1.034732908010482788e-01,0.000000000000000000e+00,9.375799222828377910e-16,0.000000000000000000e+00,1.377536881899720303e-15,-6.430434001714101580e-15,0.000000000000000000e+00,2.758516529213555710e-15,0.000000000000000000e+00,-1.924200934629331436e-15,1.092754875912167918e-15,0.000000000000000000e+00,8.516524531903884795e-16,0.000000000000000000e+00,-1.614077291046706487e-15,6.610252002515256287e-16,0.000000000000000000e+00,6.703416097592572714e-16,0.000000000000000000e+00,-8.695030108092828168e-17,7.471448399438832596e-16,-2.708403766155242920e-01,-2.858239412307739258e-01,-2.131493687629699707e-01,-1.957282572984695435e-01,-3.477193415164947510e-02,-3.168441355228424072e-02,6.412114948034286499e-02,1.169570535421371460e-01,1.484134197235107422e-01,-2.001375257968902588e-01,-1.578844338655471802e-01,-2.319716215133666992e-01,-2.089641243219375610e-01,-1.864279806613922119e-01,4.798468351364135742e-01,7.347767055034637451e-02,2.361514605581760406e-02,4.389752075076103210e-02,-3.106638975441455841e-02,-2.503307163715362549e-01,-3.260731697082519531e-02,-6.274119019508361816e-02,-5.158901214599609375e-02,-1.037137955427169800e-01,-4.291951656341552734e-02,-1.109246909618377686e-01,-9.550381451845169067e-02,-4.986241459846496582e-02,8.315593004226684570e-04,-5.246579647064208984e-02,-1.037351787090301514e-01,-1.511108577251434326e-01,-1.707855612039566040e-01,-2.460757493972778320e-01,-4.001036286354064941e-03,-4.356160759925842285e-02,-2.239443361759185791e-02,-5.979165434837341309e-03,1.620210707187652588e-02,-7.275134325027465820e-02,1.167833805084228516e-02,-1.739191822707653046e-02,4.413025453686714172e-03,-2.374134957790374756e-02,-4.224732518196105957e-02,3.090098313987255096e-02,-1.118300482630729675e-02,-8.244888484477996826e-02,-1.097088754177093506e-01,3.285482525825500488e-03,-9.014800190925598145e-02,-5.358554422855377197e-02,-6.032884120941162109e-02,-8.085969835519790649e-02,-5.133002996444702148e-03,-8.473214507102966309e-02,-3.069479949772357941e-02,1.136334612965583801e-02,1.894161105155944824e-03,1.928389072418212891e-02
-3.422407060861587524e-02,-2.734211273491382599e-02,-2.017820440232753754e-02,-1.322799362242221832e-02,-1.002065911889076233e-01,-2.941879071295261383e-02,-2.046234533190727234e-02,-1.513789966702461243e-02,-7.563279941678047180e-03,-9.924654662609100342e-02,-2.341449260711669922e-02,-1.932645961642265320e-02,-1.478322967886924744e-02,-1.043959613889455795e-02,-9.977813065052032471e-02,-2.520900964736938477e-02,-2.075633592903614044e-02,-1.520889252424240112e-02,-1.003666128963232040e-02,-1.003318578004837036e-01,0.000000000000000000e+00,5.023001515457514374e-15,-3.148614164939734714e-15,0.000000000000000000e+00,9.017284904606470003e-15,0.000000000000000000e+00,8.052162859010711382e-15,-5.149919661724677855e-15,0.000000000000000000e+00,8.180805670237603026e-16,0.000000000000000000e+00,-1.455736403546247643e-14,1.654149297462652324e-14,0.000000000000000000e+00,-2.027764053200088908e-15,0.000000000000000000e+00,-1.111636637910829242e-14,1.312777824950340025e-14,0.000000000000000000e+00,-1.123002422458618983e-15,1.547607481479644775e-01,1.965388655662536621e-01,1.422193050384521484e-01,1.324242651462554932e-01,-1.438838988542556763e-01,5.322040989995002747e-02,4.771401733160018921e-02,2.620601095259189606e-02,4.036206379532814026e-02,3.064558506011962891e-01,1.754657030105590820e-01,1.450818926095962524e-01,1.167167127132415771e-01,8.893004059791564941e-02,1.146437227725982666e-01,2.982262372970581055e-01,2.411264479160308838e-01,1.915847659111022949e-01,1.882311105728149414e-01,-7.822476327419281006e-02,2.482309937477111816e-03,-1.350380387157201767e-02,6.203018594533205032e-03,7.038563489913940430e-03,-9.587332606315612793e-03,-9.853549301624298096e-02,-6.530107557773590088e-02,-4.096595942974090576e-02,-2.282528206706047058e-02,3.164708614349365234e-03,1.027598977088928223e-02,1.875017397105693817e-02,-1.160399988293647766e-03,-4.928689450025558472e-03,5.455389618873596191e-03,-2.763405255973339081e-02,-1.363772898912429810e-02,1.981165260076522827e-02,5.699355155229568481e-02,1.272708177566528320e-03,9.858831763267517090e-02,1.240920647978782654e-01,1.070094481110572815e-01,1.203331723809242249e-01,9.613782167434692383e-03,-1.344262659549713135e-01,-9.389916062355041504e-02,-4.947954788804054260e-02,-1.476685516536235809e-02,-7.909908890724182129e-03,2.345550805330276489e-02,9.182153735309839249e-04,1.031611114740371704e-02,-2.121145091950893402e-02,-1.530349254608154297e-03,-7.186140865087509155e-02,-6.205807998776435852e-02,-6.609078496694564819e-02,7.349140476435422897e-03,1.472540106624364853e-02
-9.333892166614532471e-02,-8.372682332992553711e-02,-7.104139029979705811e-02,-5.401746928691864014e-02,-9.863075613975524902e-02,-7.507028430700302124e-02,-6.253481656312942505e-02,-5.139053240418434143e-02,-3.282295539975166321e-02,-1.035357192158699036e-01,-5.329750943928956985e-03,-1.101111527532339096e-02,-1.510586217045783997e-02,-1.920388638973236084e-02,-1.047296300530433655e-01,1.405640691518783569e-02,7.831357419490814209e-03,9.253880009055137634e-03,5.719175562262535095e-03,-1.066832318902015686e-01,0.000000000000000000e+00,1.000375292162686584e-16,4.158751353000849499e-15,-6.043723650743992523e-15,2.912303238193983401e-14,0.000000000000000000e+00,-2.219185558345680275e-16,-3.231694121021751881e-15,1.024048348967051061e-14,-7.997026096342139956e-15,0.000000000000000000e+00,-1.565441029792278985e-16,-6.057014815296274174e-17,1.086817704347507307e-15,-5.437390891440644237e-16,0.000000000000000000e+00,8.067906104535955427e-17,-1.322604558573902583e-17,2.221880076030014611e-15,-1.433311566256692624e-15,1.185166090726852417e-01,1.090751588344573975e-01,7.507972419261932373e-02,1.679971814155578613e-02,1.373577862977981567e-01,-8.008882403373718262e-02,-7.883027195930480957e-02,1.983679831027984619e-03,-1.277316361665725708e-02,4.150905609130859375e-01,-4.591241478919982910e-02,7.759083062410354614e-02,1.410593390464782715e-01,2.943770885467529297e-01,4.639722406864166260e-01,-2.091225683689117432e-01,-9.142532944679260254e-02,-1.109597086906433105e-01,-7.624186575412750244e-02,3.408703207969665527e-01,2.220727503299713135e-02,-6.899371743202209473e-02,-1.477073878049850464e-01,-1.733563840389251709e-01,2.797521650791168213e-02,2.857324182987213135e-01,3.149156570434570312e-01,2.778352499008178711e-01,2.858886420726776123e-01,5.084574222564697266e-03,9.343415498733520508e-02,3.863714635372161865e-02,2.660926431417465210e-02,4.444684833288192749e-02,-5.903095006942749023e-04,-8.017178624868392944e-03,-4.553768783807754517e-02,-2.282168716192245483e-03,-2.212613821029663086e-02,-9.967745095491409302e-02,-1.467204391956329346e-01,-6.097413599491119385e-02,-4.441004246473312378e-02,9.221397340297698975e-02,-7.012404501438140869e-02,-1.678559184074401855e-01,-2.139766514301300049e-01,-1.885607093572616577e-01,-1.996306478977203369e-01,-3.398723900318145752e-02,8.610799908638000488e-02,1.185941696166992188e-01,1.112864911556243896e-01,1.255872100591659546e-01,-3.410205245018005371e-02,-8.834898471832275391e-03,4.808705300092697144e-02,5.557164549827575684e-02,1.077235862612724304e-01,-2.997882664203643799e-02
